Year,Population Group,Offense Charged,Crime Classification,Arrests,Percent
2016,Black,Burglary,Property crime,47991,29.1
2017,Black,Burglary,Property crime,46227,29.8
2018,Black,Burglary,Property crime,39617,29.4
2004,Black,Curfew and loitering law violations,No classification,31150,31.8
2005,Black,Curfew and loitering law violations,No classification,42496,37.2
2006,Black,Curfew and loitering law violations,No classification,42496,37.2
2007,Black,Curfew and loitering law violations,No classification,37532,34.3
2008,Black,Curfew and loitering law violations,No classification,36223,34.8
2009,Black,Curfew and loitering law violations,No classification,33207,37.1
2010,Black,Curfew and loitering law violations,No classification,28036,38.1
2011,Black,Curfew and loitering law violations,No classification,21343,36.1
2012,Black,Curfew and loitering law violations,No classification,20666,38.3
2013,Black,Curfew and loitering law violations,No classification,21351,44.8
2014,Black,Curfew and loitering law violations,No classification,19169,46.2
2015,Black,Curfew and loitering law violations,No classification,15053,44.7
2016,Black,Curfew and loitering law violations,No classification,10979,40.7
2017,Black,Curfew and loitering law violations,No classification,9523,40.5
2018,Black,Curfew and loitering law violations,No classification,6852,41
2004,Black,Disorderly conduct,No classification,150037,31.7
2005,Black,Disorderly conduct,No classification,179733,34.7
2006,Black,Disorderly conduct,No classification,179733,34.7
2007,Black,Disorderly conduct,No classification,183810,34.2
2008,Black,Disorderly conduct,No classification,180073,34.1
2009,Black,Disorderly conduct,No classification,176169,34.2
2010,Black,Disorderly conduct,No classification,162521,33.9
2011,Black,Disorderly conduct,No classification,153840,34.4
2012,Black,Disorderly conduct,No classification,145183,34.7
2013,Black,Disorderly conduct,No classification,129782,34.9
2014,Black,Disorderly conduct,No classification,114802,33.9
2015,Black,Disorderly conduct,No classification,91716,31
2016,Black,Disorderly conduct,No classification,94004,32.2
2017,Black,Disorderly conduct,No classification,87094,31.8
2018,Black,Disorderly conduct,No classification,78192,31.4
2004,Black,Driving under the influence,No classification,91480,9.1
2005,Black,Driving under the influence,No classification,95260,9.2
2006,Black,Driving under the influence,No classification,95260,9.2
2007,Black,Driving under the influence,No classification,97472,9.3
2008,Black,Driving under the influence,No classification,110682,10
2009,Black,Driving under the influence,No classification,121594,11
2010,Black,Driving under the influence,No classification,124467,11.5
2011,Black,Driving under the influence,No classification,111480,12.1
2012,Black,Driving under the influence,No classification,118557,12.1
2013,Black,Driving under the influence,No classification,113928,12.5
2014,Black,Driving under the influence,No classification,112107,13
2015,Black,Driving under the influence,No classification,108590,13.2
2016,Black,Driving under the influence,No classification,108881,13.6
2017,Black,Driving under the influence,No classification,105585,14
2018,Black,Driving under the influence,No classification,108703,14.8
2004,Black,Drug abuse violations,No classification,406890,32.7
2005,Black,Drug abuse violations,No classification,483886,35.1
2006,Black,Drug abuse violations,No classification,483886,35.1
2007,Black,Drug abuse violations,No classification,485054,35.1
2008,Black,Drug abuse violations,No classification,452590,34.8
2009,Black,Drug abuse violations,No classification,437623,33.6
2010,Black,Drug abuse violations,No classification,404609,31.8
2011,Black,Drug abuse violations,No classification,371248,31.7
2012,Black,Drug abuse violations,No classification,372914,31.2
2013,Black,Drug abuse violations,No classification,365785,30.4
2014,Black,Drug abuse violations,No classification,353862,29.1
2015,Black,Drug abuse violations,No classification,307140,27
2016,Black,Drug abuse violations,No classification,332131,26.7
2017,Black,Drug abuse violations,No classification,342513,27.1
2018,Black,Drug abuse violations,No classification,333113,27
2004,Black,Drunkenness,No classification,51870,13
2005,Black,Drunkenness,No classification,54113,13.2
2006,Black,Drunkenness,No classification,54113,13.2
2007,Black,Drunkenness,No classification,62278,13.9
2008,Black,Drunkenness,No classification,70969,15
2009,Black,Drunkenness,No classification,71020,15.1
2010,Black,Drunkenness,No classification,66837,15.2
2011,Black,Drunkenness,No classification,64268,15.5
2012,Black,Drunkenness,No classification,62944,15.8
2013,Black,Drunkenness,No classification,56885,16
2014,Black,Drunkenness,No classification,51485,15.7
2015,Black,Drunkenness,No classification,44676,14.3
2016,Black,Drunkenness,No classification,43948,14.7
2017,Black,Drunkenness,No classification,41073,14.3
2018,Black,Drunkenness,No classification,37781,15
2004,Black,Embezzlement,No classification,3543,28.3
2005,Black,Embezzlement,No classification,4741,32.2
2006,Black,Embezzlement,No classification,4741,32.2
2007,Black,Embezzlement,No classification,5818,34.3
2008,Black,Embezzlement,No classification,5455,33.4
2009,Black,Embezzlement,No classification,4429,31.7
2010,Black,Embezzlement,No classification,4037,31.2
2011,Black,Embezzlement,No classification,4032,32.4
2012,Black,Embezzlement,No classification,4103,33.2
2013,Black,Embezzlement,No classification,4386,34.9
2014,Black,Embezzlement,No classification,4518,35.6
2015,Black,Embezzlement,No classification,4482,36.8
2016,Black,Embezzlement,No classification,4512,35.8
2017,Black,Embezzlement,No classification,4683,37.7
2018,Black,Embezzlement,No classification,3955,35.4
2004,Black,Forgery and counterfeiting,No classification,24065,28
2005,Black,Forgery and counterfeiting,No classification,22337,28.2
2006,Black,Forgery and counterfeiting,No classification,22337,28.2
2007,Black,Forgery and counterfeiting,No classification,22460,28.9
2008,Black,Forgery and counterfeiting,No classification,21073,30.7
2009,Black,Forgery and counterfeiting,No classification,21251,31.7
2010,Black,Forgery and counterfeiting,No classification,19350,32
2011,Black,Forgery and counterfeiting,No classification,17695,32.9
2012,Black,Forgery and counterfeiting,No classification,16900,32.7
2013,Black,Forgery and counterfeiting,No classification,16375,33.7
2014,Black,Forgery and counterfeiting,No classification,15095,34
2015,Black,Forgery and counterfeiting,No classification,14001,33
2016,Black,Forgery and counterfeiting,No classification,14308,31.9
2017,Black,Forgery and counterfeiting,No classification,13980,32.4
2018,Black,Forgery and counterfeiting,No classification,11637,30.8
2004,Black,Fraud,No classification,52628,26.4
2005,Black,Fraud,No classification,59087,30
2006,Black,Fraud,No classification,59087,30
2007,Black,Fraud,No classification,54575,29.6
2008,Black,Fraud,No classification,53508,30.8
2009,Black,Fraud,No classification,50367,31.2
2010,Black,Fraud,No classification,46493,32.2
2011,Black,Fraud,No classification,40621,31.8
2012,Black,Fraud,No classification,37171,31.6
2013,Black,Fraud,No classification,35958,31.8
2014,Black,Fraud,No classification,34853,31.8
2015,Black,Fraud,No classification,31495,31
2016,Black,Fraud,No classification,30888,30.5
2017,Black,Fraud,No classification,29556,30.8
2018,Black,Fraud,No classification,28387,31.7
2004,Black,Gambling,No classification,5165,68.5
2005,Black,Gambling,No classification,6467,71.8
2006,Black,Gambling,No classification,6467,71.8
2007,Black,Gambling,No classification,6805,74.4
2008,Black,Gambling,No classification,5712,75
2009,Black,Gambling,No classification,5518,68.6
2010,Black,Gambling,No classification,5071,67.5
2011,Black,Gambling,No classification,4351,66.9
2012,Black,Gambling,No classification,4008,67.4
2013,Black,Gambling,No classification,3362,66.5
2014,Black,Gambling,No classification,2568,58.9
2015,Black,Gambling,No classification,2028,56.4
2016,Black,Gambling,No classification,1405,48.4
2017,Black,Gambling,No classification,1294,51.9
2018,Black,Gambling,No classification,1198,48.6
2004,Black,Larceny-theft,Property crime,238587,27.9
2005,Black,Larceny-theft,Property crime,230980,28.9
2006,Black,Larceny-theft,Property crime,230980,28.9
2007,Black,Larceny-theft,Property crime,261730,29.3
2008,Black,Larceny-theft,Property crime,286844,29.3
2009,Black,Larceny-theft,Property crime,306625,29
2010,Black,Larceny-theft,Property crime,282246,28.3
2011,Black,Larceny-theft,Property crime,281197,28.8
2012,Black,Larceny-theft,Property crime,288025,29
2013,Black,Larceny-theft,Property crime,284358,28.7
2014,Black,Larceny-theft,Property crime,271788,28
2015,Black,Larceny-theft,Property crime,244722,27.4
2016,Black,Larceny-theft,Property crime,231199,27.7
2017,Black,Larceny-theft,Property crime,215650,29.1
2018,Black,Larceny-theft,Property crime,201086,30
2004,Black,Liquor laws,No classification,44024,10.1
2005,Black,Liquor laws,No classification,50035,10.7
2006,Black,Liquor laws,No classification,50035,10.7
2007,Black,Liquor laws,No classification,49434,10.4
2008,Black,Liquor laws,No classification,54878,11.5
2009,Black,Liquor laws,No classification,50431,11.4
2010,Black,Liquor laws,No classification,47529,12
2011,Black,Liquor laws,No classification,51446,13.5
2012,Black,Liquor laws,No classification,46355,13.7
2013,Black,Liquor laws,No classification,40665,14.7
2014,Black,Liquor laws,No classification,35727,14.5
2015,Black,Liquor laws,No classification,27742,13.8
2016,Black,Liquor laws,No classification,26545,14.5
2017,Black,Liquor laws,No classification,22095,14
2018,Black,Liquor laws,No classification,18743,14.6
2004,Black,Motor vehicle theft,Property crime,35952,34.1
2005,Black,Motor vehicle theft,Property crime,35116,34.9
2006,Black,Motor vehicle theft,Property crime,35116,34.9
2007,Black,Motor vehicle theft,Property crime,31765,35.8
2008,Black,Motor vehicle theft,Property crime,28510,38.1
2009,Black,Motor vehicle theft,Property crime,23184,36.3
2010,Black,Motor vehicle theft,Property crime,18797,34
2011,Black,Motor vehicle theft,Property crime,17250,33.9
2012,Black,Motor vehicle theft,Property crime,16301,30.8
2013,Black,Motor vehicle theft,Property crime,15960,30.5
2014,Black,Motor vehicle theft,Property crime,16391,30.7
2015,Black,Motor vehicle theft,Property crime,17499,29.4
2016,Black,Motor vehicle theft,Property crime,20955,30.7
2017,Black,Motor vehicle theft,Property crime,21415,30.3
2018,Black,Motor vehicle theft,Property crime,22305,32.3
2004,Black,Murder and nonnegligent manslaughter,Violent crime,4504,47.2
2005,Black,Murder and nonnegligent manslaughter,Violent crime,4990,50.9
2006,Black,Murder and nonnegligent manslaughter,Violent crime,4990,50.9
2007,Black,Murder and nonnegligent manslaughter,Violent crime,5078,50.4
2008,Black,Murder and nonnegligent manslaughter,Violent crime,4935,50.1
2009,Black,Murder and nonnegligent manslaughter,Violent crime,4801,49.3
2010,Black,Murder and nonnegligent manslaughter,Violent crime,4209,48.7
2011,Black,Murder and nonnegligent manslaughter,Violent crime,4149,49.7
2012,Black,Murder and nonnegligent manslaughter,Violent crime,4203,49.4
2013,Black,Murder and nonnegligent manslaughter,Violent crime,4379,52.2
2014,Black,Murder and nonnegligent manslaughter,Violent crime,4224,51.3
2015,Black,Murder and nonnegligent manslaughter,Violent crime,4347,51.1
2016,Black,Murder and nonnegligent manslaughter,Violent crime,4935,52.6
2017,Black,Murder and nonnegligent manslaughter,Violent crime,5025,53.1
2018,Black,Murder and nonnegligent manslaughter,Violent crime,4778,53.3
2004,Black,Offenses against the family and children,No classification,25636,29.2
2005,Black,Offenses against the family and children,No classification,28086,30.7
2006,Black,Offenses against the family and children,No classification,28086,30.7
2007,Black,Offenses against the family and children,No classification,26090,29.5
2008,Black,Offenses against the family and children,No classification,26527,30.8
2009,Black,Offenses against the family and children,No classification,26850,30.8
2010,Black,Offenses against the family and children,No classification,26470,31.2
2011,Black,Offenses against the family and children,No classification,28183,32.2
2012,Black,Offenses against the family and children,No classification,25698,31.4
2013,Black,Offenses against the family and children,No classification,25519,32.5
2014,Black,Offenses against the family and children,No classification,26048,32.9
2015,Black,Offenses against the family and children,No classification,21425,29.8
2016,Black,Offenses against the family and children,No classification,20265,29.1
2017,Black,Offenses against the family and children,No classification,20106,28.1
2018,Black,Offenses against the family and children,No classification,18530,28.8
2004,Black,Other assaults,No classification,288286,31.4
2005,Black,Other assaults,No classification,306078,32.2
2006,Black,Other assaults,No classification,306078,32.2
2007,Black,Other assaults,No classification,316217,32.3
2008,Black,Other assaults,No classification,319498,32.2
2009,Black,Other assaults,No classification,332435,32.2
2010,Black,Other assaults,No classification,318117,31.7
2011,Black,Other assaults,No classification,304083,31.9
2012,Black,Other assaults,No classification,294678,31.9
2013,Black,Other assaults,No classification,283357,32.2
2014,Black,Other assaults,No classification,272068,31.9
2015,Black,Other assaults,No classification,254600,30.8
2016,Black,Other assaults,No classification,267764,31.4
2017,Black,Other assaults,No classification,258542,31.4
2018,Black,Other assaults,No classification,254360,32
2004,Black,Prostitution and commercialized vice,No classification,24979,40.1
2005,Black,Prostitution and commercialized vice,No classification,23612,39.6
2006,Black,Prostitution and commercialized vice,No classification,23612,39.6
2007,Black,Prostitution and commercialized vice,No classification,23251,39.2
2008,Black,Prostitution and commercialized vice,No classification,23987,40.9
2009,Black,Prostitution and commercialized vice,No classification,23021,40.7
2010,Black,Prostitution and commercialized vice,No classification,20405,42.4
2011,Black,Prostitution and commercialized vice,No classification,19227,43.6
2012,Black,Prostitution and commercialized vice,No classification,18486,42.8
2013,Black,Prostitution and commercialized vice,No classification,17378,41.4
2014,Black,Prostitution and commercialized vice,No classification,15483,41.8
2015,Black,Prostitution and commercialized vice,No classification,12513,39.9
2016,Black,Prostitution and commercialized vice,No classification,11495,37.9
2017,Black,Prostitution and commercialized vice,No classification,10605,37.6
2018,Black,Prostitution and commercialized vice,No classification,9109,38.8
2004,Black,Rape,Violent crime,5903,31.9
2005,Black,Rape,Violent crime,5536,32.5
2006,Black,Rape,Violent crime,5536,32.5
2007,Black,Rape,Violent crime,5708,33.5
2008,Black,Rape,Violent crime,5428,32.2
2009,Black,Rape,Violent crime,5319,32.5
2010,Black,Rape,Violent crime,4925,31.8
2011,Black,Rape,Violent crime,4811,32.9
2012,Black,Rape,Violent crime,4512,32.5
2004,Black,Robbery,Violent crime,41774,53.3
2005,Black,Robbery,Violent crime,52541,56.3
2006,Black,Robbery,Violent crime,52541,56.3
2007,Black,Robbery,Violent crime,54774,56.7
2008,Black,Robbery,Violent crime,56948,56.7
2009,Black,Robbery,Violent crime,55742,55.5
2010,Black,Robbery,Violent crime,48154,55
2011,Black,Robbery,Violent crime,45827,55.6
2012,Black,Robbery,Violent crime,44002,54.9
2013,Black,Robbery,Violent crime,44271,56.4
2014,Black,Robbery,Violent crime,41379,55.9
2015,Black,Robbery,Violent crime,39052,53.5
2016,Black,Robbery,Violent crime,41562,54.5
2017,Black,Robbery,Violent crime,40024,54.3
2018,Black,Robbery,Violent crime,36187,54.2
2004,Black,Runaways,No classification,18263,21.3
2005,Black,Runaways,No classification,20896,25
2006,Black,Runaways,No classification,20896,25
2007,Black,Runaways,No classification,22398,27.2
2008,Black,Runaways,No classification,22749,27.1
2009,Black,Runaways,No classification,19670,26.7
2004,Black,Sex offenses (except rape and prostitution),No classification,15331,23.8
2005,Black,Sex offenses (except rape and prostitution),No classification,15465,24.5
2006,Black,Sex offenses (except rape and prostitution),No classification,15465,24.5
2007,Black,Sex offenses (except rape and prostitution),No classification,15372,24.6
2008,Black,Sex offenses (except rape and prostitution),No classification,14546,24
2009,Black,Sex offenses (except rape and prostitution),No classification,14347,23.8
2010,Black,Sex offenses (except rape and prostitution),No classification,13182,23.5
2011,Black,Sex offenses (except rape and prostitution),No classification,13189,24.9
2012,Black,Sex offenses (except rape and prostitution),No classification,12850,24.5
2013,Black,Sex offenses (except rape and prostitution),No classification,11462,24.6
2014,Black,Sex offenses (except rape and prostitution),No classification,10462,24.3
2015,Black,Sex offenses (except rape and prostitution),No classification,9058,23.1
2016,Black,Sex offenses (except rape and prostitution),No classification,9949,24.7
2017,Black,Sex offenses (except rape and prostitution),No classification,9355,24.9
2018,Black,Sex offenses (except rape and prostitution),No classification,8403,23.9
2004,Black,"Stolen property; buying, receiving, possessing",No classification,32367,35.1
2005,Black,"Stolen property; buying, receiving, possessing",No classification,30267,33.7
2006,Black,"Stolen property; buying, receiving, possessing",No classification,30267,33.7
2007,Black,"Stolen property; buying, receiving, possessing",No classification,32570,35.4
2008,Black,"Stolen property; buying, receiving, possessing",No classification,31258,36.6
2009,Black,"Stolen property; buying, receiving, possessing",No classification,29357,35.5
2010,Black,"Stolen property; buying, receiving, possessing",No classification,24494,33
2011,Black,"Stolen property; buying, receiving, possessing",No classification,23191,32.3
2012,Black,"Stolen property; buying, receiving, possessing",No classification,23787,31.5
2013,Black,"Stolen property; buying, receiving, possessing",No classification,22687,30.4
2014,Black,"Stolen property; buying, receiving, possessing",No classification,22538,32.2
2015,Black,"Stolen property; buying, receiving, possessing",No classification,21783,32
2016,Black,"Stolen property; buying, receiving, possessing",No classification,24851,33.4
2017,Black,"Stolen property; buying, receiving, possessing",No classification,25585,33.5
2018,Black,"Stolen property; buying, receiving, possessing",No classification,23661,33.9
2004,Black,Suspicion,No classification,779,31.1
2005,Black,Suspicion,No classification,658,38.2
2006,Black,Suspicion,No classification,658,38.2
2007,Black,Suspicion,No classification,649,41.3
2008,Black,Suspicion,No classification,642,51.5
2009,Black,Suspicion,No classification,828,54.7
2010,Black,Suspicion,No classification,310,34.3
2011,Black,Suspicion,No classification,506,44
2012,Black,Suspicion,No classification,535,46.1
2013,Black,Suspicion,No classification,303,36.7
2014,Black,Suspicion,No classification,472,44.7
2015,Black,Suspicion,No classification,297,27.4
2016,Black,Suspicion,No classification,135,30.7
2017,Black,Suspicion,No classification,148,22.1
2018,Black,Suspicion,No classification,129,29.9
2004,Black,Vagrancy,No classification,9038,35.2
2005,Black,Vagrancy,No classification,11238,41.6
2006,Black,Vagrancy,No classification,11238,41.6
2007,Black,Vagrancy,No classification,9474,37
2008,Black,Vagrancy,No classification,9945,37.8
2009,Black,Vagrancy,No classification,11031,41.9
2010,Black,Vagrancy,No classification,9935,40.1
2011,Black,Vagrancy,No classification,8794,39.3
2012,Black,Vagrancy,No classification,7080,34.2
2013,Black,Vagrancy,No classification,6802,31.9
2014,Black,Vagrancy,No classification,6116,28.3
2015,Black,Vagrancy,No classification,5143,26.7
2016,Black,Vagrancy,No classification,6063,30.7
2017,Black,Vagrancy,No classification,5148,27.9
2018,Black,Vagrancy,No classification,4458,24.7
2004,Black,Vandalism,No classification,41149,21.1
2005,Black,Vandalism,No classification,48781,22.2
2006,Black,Vandalism,No classification,48781,22.2
2007,Black,Vandalism,No classification,48642,22.1
2008,Black,Vandalism,No classification,47974,22
2009,Black,Vandalism,No classification,48746,23
2010,Black,Vandalism,No classification,46306,23.5
2011,Black,Vandalism,No classification,45055,24.7
2012,Black,Vandalism,No classification,44650,25.5
2013,Black,Vandalism,No classification,42566,26.4
2014,Black,Vandalism,No classification,41723,27
2015,Black,Vandalism,No classification,39778,27.2
2016,Black,Vandalism,No classification,43499,28.1
2017,Black,Vandalism,No classification,40861,28
2018,Black,Vandalism,No classification,38887,28.8
2004,Black,"Weapons; carrying, possessing, etc.",No classification,44493,35.4
2005,Black,"Weapons; carrying, possessing, etc.",No classification,59863,40.6
2006,Black,"Weapons; carrying, possessing, etc.",No classification,59863,40.6
2007,Black,"Weapons; carrying, possessing, etc.",No classification,57745,40.6
2008,Black,"Weapons; carrying, possessing, etc.",No classification,57454,41.7
2009,Black,"Weapons; carrying, possessing, etc.",No classification,53441,41
2010,Black,"Weapons; carrying, possessing, etc.",No classification,49443,40.1
2011,Black,"Weapons; carrying, possessing, etc.",No classification,47515,40.3
2012,Black,"Weapons; carrying, possessing, etc.",No classification,45842,39.9
2013,Black,"Weapons; carrying, possessing, etc.",No classification,44671,39.8
2014,Black,"Weapons; carrying, possessing, etc.",No classification,44705,40.7
2015,Black,"Weapons; carrying, possessing, etc.",No classification,44284,40
2016,Black,"Weapons; carrying, possessing, etc.",No classification,51898,41.8
2017,Black,"Weapons; carrying, possessing, etc.",No classification,56143,43.9
2018,Black,"Weapons; carrying, possessing, etc.",No classification,54715,43.3
2004,White,Aggravated assault,Violent crime,203071,64.9
2005,White,Aggravated assault,Violent crime,206417,63.2
2006,White,Aggravated assault,Violent crime,206417,63.2
2007,White,Aggravated assault,Violent crime,208762,64
2008,White,Aggravated assault,Violent crime,208081,63.3
2009,White,Aggravated assault,Violent crime,209922,63.5
2010,White,Aggravated assault,Violent crime,202275,63.7
2011,White,Aggravated assault,Violent crime,194981,63.9
2012,White,Aggravated assault,Violent crime,188505,62.8
2013,White,Aggravated assault,Violent crime,183092,62.9
2014,White,Aggravated assault,Violent crime,185612,63.7
2015,White,Aggravated assault,Violent crime,184024,64
2016,White,Aggravated assault,Violent crime,191205,62.8
2017,White,Aggravated assault,Violent crime,188087,62.1
2018,White,Aggravated assault,Violent crime,184527,61.9
2004,White,All other offenses (except traffic),No classification,1833588,67.5
2005,White,All other offenses (except traffic),No classification,1962017,67.5
2006,White,All other offenses (except traffic),No classification,1962017,67.5
2007,White,All other offenses (except traffic),No classification,1969862,67.1
2008,White,All other offenses (except traffic),No classification,1931327,66.4
2009,White,All other offenses (except traffic),No classification,1937221,66.1
2010,White,All other offenses (except traffic),No classification,1905436,66.2
2011,White,All other offenses (except traffic),No classification,1794893,66.6
2012,White,All other offenses (except traffic),No classification,1773792,66.9
2013,White,All other offenses (except traffic),No classification,1741855,66.9
2014,White,All other offenses (except traffic),No classification,1726091,67.8
2015,White,All other offenses (except traffic),No classification,1683297,68.6
2016,White,All other offenses (except traffic),No classification,1775423,69.2
2017,White,All other offenses (except traffic),No classification,1750366,68.9
2018,White,All other offenses (except traffic),No classification,1666825,69.1
2004,White,Arson,Property crime,8517,77.3
2005,White,Arson,Property crime,9101,76
2006,White,Arson,Property crime,9101,76
2007,White,Arson,Property crime,8510,74.6
2008,White,Arson,Property crime,8139,75.8
2009,White,Arson,Property crime,7085,74.8
2010,White,Arson,Property crime,6592,75.2
2011,White,Arson,Property crime,6479,72.3
2012,White,Arson,Property crime,6500,73.6
2013,White,Arson,Property crime,6198,74.1
2014,White,Arson,Property crime,5338,73.1
2015,White,Arson,Property crime,4952,73.2
2016,White,Arson,Property crime,5593,72
2017,White,Arson,Property crime,5051,71.3
2018,White,Arson,Property crime,4938,71.1
2004,White,Burglary,Property crime,149525,71
2005,White,Burglary,Property crime,152965,69
2006,White,Burglary,Property crime,152965,69
2007,White,Burglary,Property crime,156442,68.5
2008,White,Burglary,Property crime,157252,66.8
2009,White,Burglary,Property crime,155994,66.5
2010,White,Burglary,Property crime,152210,67.4
2011,White,Burglary,Property crime,151934,66.7
2012,White,Burglary,Property crime,147156,67.1
2013,White,Burglary,Property crime,136990,67.5
2014,White,Burglary,Property crime,126242,67.6
2015,White,Burglary,Property crime,112992,68.1
2016,White,Burglary,Property crime,112651,68.4
2017,White,Burglary,Property crime,104671,67.5
2018,White,Burglary,Property crime,91581,68.1
2004,White,Curfew and loitering law violations,No classification,64932,66.3
2005,White,Curfew and loitering law violations,No classification,69624,61
2006,White,Curfew and loitering law violations,No classification,69624,61
2007,White,Curfew and loitering law violations,No classification,69950,63.8
2008,White,Curfew and loitering law violations,No classification,65661,63.1
2009,White,Curfew and loitering law violations,No classification,54439,60.8
2010,White,Curfew and loitering law violations,No classification,43961,59.7
2011,White,Curfew and loitering law violations,No classification,36271,61.3
2012,White,Curfew and loitering law violations,No classification,32050,59.4
2013,White,Curfew and loitering law violations,No classification,25007,52.5
2014,White,Curfew and loitering law violations,No classification,21357,51.4
2015,White,Curfew and loitering law violations,No classification,17782,52.8
2016,White,Curfew and loitering law violations,No classification,15162,56.3
2017,White,Curfew and loitering law violations,No classification,13156,56
2018,White,Curfew and loitering law violations,No classification,9362,56
2004,White,Disorderly conduct,No classification,311785,66
2005,White,Disorderly conduct,No classification,325991,63
2006,White,Disorderly conduct,No classification,325991,63
2007,White,Disorderly conduct,No classification,342169,63.6
2008,White,Disorderly conduct,No classification,334697,63.4
2009,White,Disorderly conduct,No classification,326563,63.3
2010,White,Disorderly conduct,No classification,305154,63.6
2011,White,Disorderly conduct,No classification,281531,63
2012,White,Disorderly conduct,No classification,262810,62.7
2013,White,Disorderly conduct,No classification,231604,62.2
2014,White,Disorderly conduct,No classification,213342,63
2015,White,Disorderly conduct,No classification,189321,64
2016,White,Disorderly conduct,No classification,184903,63.3
2017,White,Disorderly conduct,No classification,172098,62.9
2018,White,Disorderly conduct,No classification,158533,63.7
2004,White,Driving under the influence,No classification,893212,88.5
2005,White,Driving under the influence,No classification,914226,88.4
2006,White,Driving under the influence,No classification,914226,88.4
2007,White,Driving under the influence,No classification,929453,88.5
2008,White,Driving under the influence,No classification,964583,87.3
2009,White,Driving under the influence,No classification,954444,86.3
2010,White,Driving under the influence,No classification,927516,85.7
2011,White,Driving under the influence,No classification,788175,85.3
2012,White,Driving under the influence,No classification,830498,84.6
2013,White,Driving under the influence,No classification,766440,84.2
2014,White,Driving under the influence,No classification,722451,83.7
2015,White,Driving under the influence,No classification,681628,82.6
2016,White,Driving under the influence,No classification,655648,82.2
2017,White,Driving under the influence,No classification,617443,81.7
2018,White,Driving under the influence,No classification,597919,81.2
2004,White,Drug abuse violations,No classification,821047,66
2005,White,Drug abuse violations,No classification,875101,63.6
2006,White,Drug abuse violations,No classification,875101,63.6
2007,White,Drug abuse violations,No classification,880742,63.7
2008,White,Drug abuse violations,No classification,829432,63.8
2009,White,Drug abuse violations,No classification,845974,65
2010,White,Drug abuse violations,No classification,846736,66.6
2011,White,Drug abuse violations,No classification,783564,66.9
2012,White,Drug abuse violations,No classification,801198,67
2013,White,Drug abuse violations,No classification,815181,67.7
2014,White,Drug abuse violations,No classification,837851,68.9
2015,White,Drug abuse violations,No classification,803809,70.7
2016,White,Drug abuse violations,No classification,881885,71
2017,White,Drug abuse violations,No classification,889030,70.4
2018,White,Drug abuse violations,No classification,871295,70.6
2004,White,Drunkenness,No classification,335537,84.3
2005,White,Drunkenness,No classification,344155,84.3
2006,White,Drunkenness,No classification,344155,84.3
2007,White,Drunkenness,No classification,375440,83.6
2008,White,Drunkenness,No classification,390057,82.5
2009,White,Drunkenness,No classification,387542,82.5
2010,White,Drunkenness,No classification,362396,82.2
2011,White,Drunkenness,No classification,339019,81.9
2012,White,Drunkenness,No classification,324209,81.3
2013,White,Drunkenness,No classification,288146,80.8
2014,White,Drunkenness,No classification,264906,80.9
2015,White,Drunkenness,No classification,239556,76.4
2016,White,Drunkenness,No classification,228784,76.5
2017,White,Drunkenness,No classification,212908,73.9
2018,White,Drunkenness,No classification,193042,76.8
2004,White,Embezzlement,No classification,8685,69.3
2005,White,Embezzlement,No classification,9668,65.7
2006,White,Embezzlement,No classification,9668,65.7
2007,White,Embezzlement,No classification,10813,63.8
2008,White,Embezzlement,No classification,10517,64.5
2009,White,Embezzlement,No classification,9208,66
2010,White,Embezzlement,No classification,8568,66.3
2011,White,Embezzlement,No classification,8155,65.5
2012,White,Embezzlement,No classification,7994,64.6
2013,White,Embezzlement,No classification,7882,62.7
2014,White,Embezzlement,No classification,7851,61.9
2015,White,Embezzlement,No classification,7378,60.6
2016,White,Embezzlement,No classification,7732,61.4
2017,White,Embezzlement,No classification,7441,59.8
2018,White,Embezzlement,No classification,6923,62
2004,White,Forgery and counterfeiting,No classification,60222,70.2
2005,White,Forgery and counterfeiting,No classification,55562,70.1
2006,White,Forgery and counterfeiting,No classification,55562,70.1
2007,White,Forgery and counterfeiting,No classification,54136,69.6
2008,White,Forgery and counterfeiting,No classification,46425,67.7
2009,White,Forgery and counterfeiting,No classification,44730,66.7
2010,White,Forgery and counterfeiting,No classification,40167,66.4
2011,White,Forgery and counterfeiting,No classification,35239,65.5
2012,White,Forgery and counterfeiting,No classification,33950,65.6
2013,White,Forgery and counterfeiting,No classification,31208,64.2
2014,White,Forgery and counterfeiting,No classification,28272,63.8
2015,White,Forgery and counterfeiting,No classification,27419,64.6
2016,White,Forgery and counterfeiting,No classification,29375,65.5
2017,White,Forgery and counterfeiting,No classification,28130,65.1
2018,White,Forgery and counterfeiting,No classification,25140,66.6
2004,White,Fraud,No classification,143688,72.2
2005,White,Fraud,No classification,135329,68.7
2006,White,Fraud,No classification,135329,68.7
2007,White,Fraud,No classification,127377,69.1
2008,White,Fraud,No classification,117217,67.5
2009,White,Fraud,No classification,108032,67
2010,White,Fraud,No classification,95126,66
2011,White,Fraud,No classification,84919,66.5
2012,White,Fraud,No classification,78331,66.5
2013,White,Fraud,No classification,74682,66.1
2014,White,Fraud,No classification,72424,66.1
2015,White,Fraud,No classification,67594,66.6
2016,White,Fraud,No classification,67860,67
2017,White,Fraud,No classification,63908,66.6
2018,White,Fraud,No classification,58572,65.4
2004,White,Gambling,No classification,2093,27.8
2005,White,Gambling,No classification,2358,26.2
